platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,den ngu,"Đèn Ngủ Pha Lê 3D Phát Sáng, Quả Cầu Pha Lê 12 Cung Hoàng Đạo, Đèn USB, Thích Hợp Decor Trang Trí, Quà Tặng Ý Nghĩa",no brand,65000,1150000.0,43% Off,5.0,130.0,Shop Mô Hình Anime 1626573484,Hà Nội,2566540301,2566540301_VNAMZ,https://www.lazada.vn/products/pdp-i2566540301.html,https://sg-test-11.slatic.net/p/434193fc21f19656ff3c5af94753d696.jpg,2026-03-29 19:21:17,43.0
lazada,den ngu,Đèn ngủ silicon hình mèo con dễ thương có điều khiển từ xa Đèn LED RGB 7 màu cảm ứng nhạy cảm,no brand,103500,1894000.0,45% Off,5.0,50.0,ketnOAMT,Hồ Chí Minh,3201292827,3201292827_VNAMZ,https://www.lazada.vn/products/pdp-i3201292827.html,https://sg-test-11.slatic.net/p/6f827abc0cf789e477ea498078343bf1.jpg,2026-03-29 19:21:17,45.0
lazada,den ngu,"Đèn ngủ pha lê cảm ứng hoa hồng để bàn điều khiển từ xa 16 màu, cảm biến lãng mạn chiếu hình đèn hoa hồng Thủy Tinh",no brand,72790,1400000.0,48% Off,5.0,70.0,SHOP SMART HOME APPLIANCES,Hồ Chí Minh,2018935259,2018935259_VNAMZ,https://www.lazada.vn/products/pdp-i2018935259.html,https://vn-live-01.slatic.net/p/9564c801dc59b5f297a0b4c511a18d17.jpg,2026-03-29 19:21:17,48.0
lazada,den ngu,"Đèn Cảm Ứng 2 Màu Thông Minh Dùng Pin, Ánh Sáng Dịu Nhẹ Không Chói, Lắp Đặt Phòng Ngủ, Bền Bỉ Dùng Lâu, Tiết Kiệm Điện",no brand,52470,830000.0,37% Off,5.0,40.0,Queen Global Home,Hồ Chí Minh,2624406192,2624406192_VNAMZ,https://www.lazada.vn/products/pdp-i2624406192.html,https://vn-live-01.slatic.net/p/e1d60587badf8c353b547786934d463f.jpg,2026-03-29 19:21:17,37.0
lazada,den ngu,ĐÈN NGỦ QUẢ TRỨNG TỰ ĐỘNG SÁNG VÀO ĐÊM nhiều màu kết hợp đem lại ánh sáng lung linh cho căn phòng,no brand,21735,360000.0,40% Off,4.888,25560.0,BÁN GÌ RẺ THẾ,Hồ Chí Minh,411936044,411936044_VNAMZ,https://www.lazada.vn/products/pdp-i411936044.html,https://vn-live-01.slatic.net/p/eb17cc386dbebcf02de17f6a45e080e4.jpg,2026-03-29 19:21:17,40.0
lazada,den ngu,Đèn Ngủ Makito Để Bàn 3D Hình Ngọn Lửa Decor Phòng Siêu Đẹp,oem,90177,1466000.0,38% Off,5.0,250.0,ForesightOfficialStore,Hồ Chí Minh,2420061187,2420061187_VNAMZ,https://www.lazada.vn/products/pdp-i2420061187.html,https://vn-live-01.slatic.net/p/c601b55749fe54c1a4c88f245a1b5f7f.jpg,2026-03-29 19:21:17,38.0
lazada,den ngu,Đèn ngủ hình vịt dễ thương đèn ngủ cảm biến vịt Chất liệu cao cấp Điều chỉnh độ sáng,oem,187100,2807000.0,33% Off,5.0,60.0,SpeedOfficialStore,Hồ Chí Minh,2977425519,2977425519_VNAMZ,https://www.lazada.vn/products/pdp-i2977425519.html,https://sg-test-11.slatic.net/p/b35dfeaab10a84d234257925c59a9640.png,2026-03-29 19:21:17,33.0
lazada,den ngu,Đèn ngủ cắm trăng vàng dễ thương ( CÓ BÁN SỈ )  Đầy màu sắc  Đèn trang trí  Tiết kiệm điện năng,no brand,29000,360000.0,19% Off,4.714,70.0,MEILI IMPORT SHOP,Hồ Chí Minh,2098074510,2098074510_VNAMZ,https://www.lazada.vn/products/pdp-i2098074510.html,https://vn-live-01.slatic.net/p/1ec9fe1a9d045cf0c19b4db342546e08.jpg,2026-03-29 19:21:17,19.0
lazada,den ngu,Đèn ngủ LED hình vuông cảm ứng tự động sáng khi tối 0.1W Có 4 màu lựa chọn,no brand,16000,180000.0,11% Off,36.666,30.0,nhanhvalelzd,Hồ Chí Minh,3144405117,3144405117_VNAMZ,https://www.lazada.vn/products/pdp-i3144405117.html,https://vn-live-01.slatic.net/p/6ea9d6aa9b53ff2280b3841fd88f207f.png,2026-03-29 19:21:17,11.0
lazada,den ngu,"Đèn Ngủ Doraemon Siêu Độc Đáo,Có Chong Chóng, Lỗ Tiết Kiệm Tiền, Phát Sáng Trang Trí Bàn Làm Việc, Quà Tặng Sinh Nhật",no brand,89000,1490000.0,40% Off,4.737,1030.0,Shop Mô Hình Anime 1626573484,Hà Nội,1424508960,1424508960_VNAMZ,https://www.lazada.vn/products/pdp-i1424508960.html,https://sg-test-11.slatic.net/p/86095a80d3a9e609f441d3f7cd30a5bb.png,2026-03-29 19:21:17,40.0
lazada,den ngu,"Đèn bàn LED gập điều chỉnh cánh tay dài đa năng, Đèn bàn USB chiếu sáng 10 mức độ bảo vệ mắt ,có thể gấp gọn xoay chỉnh",no brand,58006,988000.0,41% Off,5.0,20.0,HomelifeOfficialStore,Hồ Chí Minh,3178761843,3178761843_VNAMZ,https://www.lazada.vn/products/pdp-i3178761843.html,https://vn-live-01.slatic.net/p/e1dc655865ecf95888b587ea6cb74942.jpg,2026-03-29 19:21:18,41.0
lazada,den ngu,"Đèn bàn 24 bóng led mini siêu sáng sạc pin tích điện gấp xếp gọn để bàn học chống cận làm việc , trang điểm",no brand,99000,1590000.0,38% Off,4.9,200.0,Siêu Thị Tiện Ích 4.0,Hồ Chí Minh,2846392194,2846392194_VNAMZ,https://www.lazada.vn/products/pdp-i2846392194.html,https://sg-test-11.slatic.net/p/c1fa14c97e0471a6a6484c6c0d523007.jpg,2026-03-29 19:21:18,38.0
lazada,den ngu,"Đèn vuông led 2 đầu hắt tường, đèn trang trí 3 chế độ màu, đèn tường đèn decor trụ vuông",no brand,185000,3100000.0,40% Off,5.0,10.0,Điện Máy Diệp Nam,Hà Nội,3302541270,3302541270_VNAMZ,https://www.lazada.vn/products/pdp-i3302541270.html,https://sg-test-11.slatic.net/p/f2471e9ee545999e21992e583a8bf389.jpg,2026-03-29 19:21:18,40.0
lazada,den ngu,Đèn LED đèn bàn đèn học đèn kẹp đèn bảo vệ mắt đèn đầu giường đèn bàn có thể điều chỉnh độ sáng Công suất Usb 9 cm,no brand,85000,1560000.0,46% Off,4.744,430.0,SZFJ-HOME,Hà Nội,2597299590,2597299590_VNAMZ,https://www.lazada.vn/products/pdp-i2597299590.html,https://vn-live-01.slatic.net/p/0a023228a9c3ad5a1d4a873b6e16746e.png,2026-03-29 19:21:18,46.0
lazada,den ngu,[GIÁ SIÊU RẺ]Đèn Tường Chao Trắng Các Mã Hàng Chất Lượng- Tặng kèm bóng led,no brand,135000,1390000.0,3% Off,4.8,400.0,Hân Bách Lighting,Hồ Chí Minh,2660949956,2660949956_VNAMZ,https://www.lazada.vn/products/pdp-i2660949956.html,https://vn-live-01.slatic.net/p/230d2f63af3c0a184ee2980f9017f668.jpg,2026-03-29 19:21:18,3.0
lazada,den ngu,"Cặp Đèn Led laser bầu trời Sao Trang Trí Nội Thất Ô Tô, Phòng Khách, Phòng Ngủ Cổng hiệu ứng ánh sáng chân cắm USB",no brand,55000,1090000.0,50% Off,4.333,30.0,otofunmoclan,Bắc Ninh,2003635927,2003635927_VNAMZ,https://www.lazada.vn/products/pdp-i2003635927.html,https://vn-live-01.slatic.net/p/afd7d87acb6b7d0c039bccbe23449b9e.jpg_1500x1500q80.jpg,2026-03-29 19:21:18,50.0
lazada,den ngu,Đèn bàn LED hình mặt trăng Ins De Claro / 3D để trang trí đầu giường,no brand,59000,688000.0,14% Off,4.219,410.0,Forward.vn,Hà Nội,3037488053,3037488053_VNAMZ,https://www.lazada.vn/products/pdp-i3037488053.html,https://vn-live-01.slatic.net/p/5fd3880973e87c9bf85b2380d5b279dc.png,2026-03-29 19:21:18,14.0
lazada,den ngu,[Giao hàng 24 giờ⚡️]Đèn Để Bàn Học Nhỏ Gọn Tích Điện Bền Lâu Chông Mỏi Mắt,no brand,54733,725000.0,25% Off,4.719,820.0,SpeedOfficialStore,Hồ Chí Minh,1853559169,1853559169_VNAMZ,https://www.lazada.vn/products/pdp-i1853559169.html,https://sg-live-01.slatic.net/p/0223aa06cd6e502f63006fd77bc226e1.jpg,2026-03-29 19:21:18,25.0
lazada,den ngu,"Đèn tường dầu gắn tường dùng điện TD605,Đèn gắn tường trang trí phòng thờ nơi không gian cổ kính",no brand,153450,2500000.0,39% Off,5.0,100.0,DECOFAN,Hà Nội,3000295900,3000295900_VNAMZ,https://www.lazada.vn/products/pdp-i3000295900.html,https://vn-live-01.slatic.net/p/a184bcdf27961da4573735c1e322d5a6.jpg,2026-03-29 19:21:18,39.0
lazada,den ngu,"Đèn học led bảo vệ mắt tích điện có remote,Đèn đầu giường bảo vệ mắt từ tính,5 đèn có thể chuyển đổi",nobrand,92540,1586420.0,42% Off,5.0,100.0,Allieuka2,Hồ Chí Minh,3096585887,3096585887_VNAMZ,https://www.lazada.vn/products/pdp-i3096585887.html,https://sg-test-11.slatic.net/p/e6391b1486b0554d1216cc46edb156c2.jpg,2026-03-29 19:21:18,42.0
lazada,den ngu,"【🔥siêu rẻ】Đèn bàn LED, có thể kẹp, có thể đứng, đèn ngủ học bảo vệ mắt, đèn bàn nhỏ ký túc xá, đèn ngủ học trong phòng ngủ",no brand,59301,800000.0,26% Off,4.846,130.0,hoco_ SUPERSTAR _store,Hồ Chí Minh,2745893656,2745893656_VNAMZ,https://www.lazada.vn/products/pdp-i2745893656.html,https://sg-test-11.slatic.net/p/2429ce18db74fd0679d105bdf59d3511.png,2026-03-29 19:21:18,26.0
lazada,den ngu,"Đèn Tường Trang Trí Phòng Khách, Phòng Ngủ,Cầu Thang ,hành lang _TẶNG KÈM BÓNG LED",no brand,150000,0.0,,4.882,1360.0,SHOPCONGNGHESO37,Nghệ An,1349850734,1349850734_VNAMZ,https://www.lazada.vn/products/pdp-i1349850734.html,https://vn-live-01.slatic.net/p/dc612fd9c9f3b6e62830180bb0699cd7.png,2026-03-29 19:21:18,0.0
lazada,den ngu,"Đèn Bàn LED Gập Đa Năng - Cánh Tay Dài Điều Chỉnh Linh Hoạt,10 Mức Sáng Bảo Vệ Mắt - Sạc USB, Thiết Kế Xoay 360° Gọn Nhẹ",no brand,87500,1245900.0,30% Off,5.0,10.0,ketnOAMT,Hồ Chí Minh,3151536089,3151536089_VNAMZ,https://www.lazada.vn/products/pdp-i3151536089.html,https://sg-test-11.slatic.net/p/dc91fa313c8934f35c6db892d09ac9f1.jpg,2026-03-29 19:21:18,30.0
lazada,den ngu,"Đèn chiếu sáng LED - 1 cụm có 6 đèn led 2W- học tập, đọc sách",no brand,10000,150000.0,33% Off,5.0,40.0,Minishopbala,Hà Nội,1041282233,1041282233_VNAMZ,https://www.lazada.vn/products/pdp-i1041282233.html,https://vn-live-01.slatic.net/p/ae5ce6c718a439f6fa9a8c059c8e8836.jpg,2026-03-29 19:21:18,33.0
lazada,den ngu,"Đèn Gắn tường trang trí phòng khách,hành lang, cầu thang, ban công, nhà bếp quầy bar, nhà trẻ, phòng học",no brand,148000,2020000.0,27% Off,0.0,0.0,@ Bảo Hưng 2017,Hưng Yên,2145224179,2145224179_VNAMZ,https://www.lazada.vn/products/pdp-i2145224179.html,https://filebroker-cdn.lazada.vn/kf/S751d4277b6db40a8a6bba6202b481139n.jpg,2026-03-29 19:21:18,27.0
lazada,den ngu,Đèn Để Bàn Học đèn ngủ cắm điện đèn học chống cận Nhỏ Gọn Tích Điện Bền Lâu Chông Mỏi Mắt,oem,51100,767000.0,33% Off,5.0,80.0,newstyle vn,Hồ Chí Minh,2013973397,2013973397_VNAMZ,https://www.lazada.vn/products/pdp-i2013973397.html,https://vn-live-01.slatic.net/p/4dc9a401efc11f927a819446019af794.png,2026-03-29 19:21:18,33.0
lazada,den ngu,Đèn Tường Trang Trí T3065 Kèm Bóng Đèn LED. Ứng Dụng:dùng lắp trong phòng ngủphòng khách lắp tường cầu thang...,no brand,145000,2500000.0,42% Off,46.415,1060.0,DECOFAN,Hà Nội,368832823,368832823_VNAMZ,https://www.lazada.vn/products/pdp-i368832823.html,https://vn-live-01.slatic.net/p/4d1e195cccf7ed79dffaf7101b877df3.jpg,2026-03-29 19:21:18,42.0
lazada,den ngu,Đèn Ngủ Led tối giản hiện đại với nút công tắc để sử dụng nhà,no brand,17000,340000.0,50% Off,5.0,200.0,BDO Shopping Mall,China,3053019913,3053019913_VNAMZ,https://www.lazada.vn/products/pdp-i3053019913.html,https://sg-test-11.slatic.net/p/541467ae10be17df99ba2c09f7ebf1b3.png,2026-03-29 19:21:18,50.0
lazada,den ngu,"Đèn bàn học bài, đọc sách loại tốt nhiều mẫu - Điện Việt",no brand,64300,754000.0,15% Off,4.845,24310.0,Điện Việt,Hồ Chí Minh,286082657,286082657_VNAMZ,https://www.lazada.vn/products/pdp-i286082657.html,https://vn-live-01.slatic.net/p/cb956e489d8f93b83a0c6e722c3d5d7d.png,2026-03-29 19:21:18,15.0
lazada,den ngu,"Đèn ngủ 3 cây nấm dễ thương, 3 chế độ led, cảm biến thông minh",oem,22000,300000.0,27% Off,4.831,890.0,NHẬT PHONG SOLAR,Hà Nội,1956106281,1956106281_VNAMZ,https://www.lazada.vn/products/pdp-i1956106281.html,https://vn-live-01.slatic.net/p/2dd16a1c9348d1e47336745cc9b4e6c5.png,2026-03-29 19:21:18,27.0
lazada,den ngu,Không Dây Đèn bàn Mạnh Mẽ 2000MAh có thể sạc qua USB 3 màu sắc thay đổi Thay Đổi Độ Sáng Ánh Sáng Di Động Cho phòng ngủ phòng khách,solled,90957,1720000.0,47% Off,0.0,0.0,SOLLED,China,3110960091,3110960091_VNAMZ,https://www.lazada.vn/products/pdp-i3110960091.html,https://sg-test-11.slatic.net/p/2124167bb0be1af14cb297d733f25101.jpg,2026-03-29 19:21:18,47.0
lazada,den ngu,"Đèn bàn học, đèn bàn học,  đèn để bàn học đọc sách tích điện bảo vệ mắt cảm ứng 3 chế độ ánh sáng biến thiên LED THANG TRANG",no brand,120000,2200000.0,45% Off,5.0,20.0,Xưởng Đèn Thắng Trang,Nghệ An,1958119727,1958119727_VNAMZ,https://www.lazada.vn/products/pdp-i1958119727.html,https://vn-live-01.slatic.net/p/63119cd428e6afa5a212acd2b5d19401.png,2026-03-29 19:21:18,45.0
lazada,den ngu,"Đèn LED Bàn Học Đọc Sách Kẹp Bàn Làm Việc USB Cắm Điện, Đèn Kẹp Sách 3 Màu Chống Cận Xoay 360 Độ Chỉnh Độ Sáng",no brand,77600,1330000.0,42% Off,5.0,10.0,homeappliancescollectionstore,Hồ Chí Minh,3010984513,3010984513_VNAMZ,https://www.lazada.vn/products/pdp-i3010984513.html,https://vn-live-01.slatic.net/p/29fb6329d639665c50b495c719de7cce.jpg,2026-03-29 19:21:18,42.0
lazada,den ngu,Đèn học cắm bút để bàn cho bé - đèn ngủ tích điện - dễ thương- tiện lợi,no brand,35000,700000.0,50% Off,5.0,20.0,X-DECOR HCM,Hồ Chí Minh,3047665068,3047665068_VNAMZ,https://www.lazada.vn/products/pdp-i3047665068.html,https://vn-live-01.slatic.net/p/5e1fa9572a917c594ff571ec7613c422.jpg,2026-03-29 19:21:18,50.0
lazada,den ngu,Đèn Ngủ Treo Tường Hình Hươu Trang Trí Nội Thất Phong Cách Hiện Đại,no brand,119000,2000000.0,41% Off,4.818,110.0,Gia Dụng Green.VN,Hà Nội,2120462595,2120462595_VNAMZ,https://www.lazada.vn/products/pdp-i2120462595.html,https://vn-live-01.slatic.net/p/5ea12223bcf325d700d6b3cca3c076b1.jpg,2026-03-29 19:21:18,41.0
lazada,den ngu,Đèn ngủ cảm biến ánh sáng siêu thông minh cắm và chạy phù hợp cho phòng tắm/ nhà bếp/ phòng ngủ trẻ em và người lớn,no brand,9800,170100.0,42% Off,4.935,310.0,Ruby Luxury,Hồ Chí Minh,2626144844,2626144844_VNAMZ,https://www.lazada.vn/products/pdp-i2626144844.html,https://sg-test-11.slatic.net/p/497e62bfb9cee8dcfbbb461ce15fc3e7.jpg,2026-03-29 19:21:18,42.0
lazada,den ngu,"Đèn Học Sạc Pin Tích Điện, Đèn Học Để Bàn Gấp Gọn Đèn Gắn Tường Đọc Sách Đa Năng 3 Màu Ánh Sáng",no brand,110880,1490000.0,26% Off,4.9,100.0,Cogi Home,Hồ Chí Minh,2730675847,2730675847_VNAMZ,https://www.lazada.vn/products/pdp-i2730675847.html,https://sg-test-11.slatic.net/p/b1971605b8efc2e9198f3b10aa5abb4c.jpg,2026-03-29 19:21:18,26.0
lazada,den ngu,Đèn cảm biến chuyển động PIR E27 bóng đèn LED 5W 9W 15W với đèn ngủ cảm biến chuyển động,shngki,47612,857020.0,44% Off,46.415,520.0,SHNGki Vietnam,China,2757418579,2757418579_VNAMZ,https://www.lazada.vn/products/pdp-i2757418579.html,https://sg-test-11.slatic.net/p/5173039cf06b666af6d30e00f47425e0.jpg,2026-03-29 19:21:18,44.0
lazada,den ngu,【HCM/24H】Đèn led kẹp bàn 12w cỡ lớn cắm USB dùng cho đọc sách trang điểm,no brand,152000,3040000.0,50% Off,4.846,130.0,A_hoco__Store,Hồ Chí Minh,2733422143,2733422143_VNAMZ,https://www.lazada.vn/products/pdp-i2733422143.html,https://sg-test-11.slatic.net/p/09ec4b059c0781307ff9e108e34bcb5e.png,2026-03-29 19:21:18,50.0
lazada,den ngu,"【HCM】Đèn Ngủ Capybara LED - Đèn ngủ Capybara cảm ứng cute silicon điều chỉnh độ sáng decor, quà tặng bạn gái, sinh nhậ",no brand,98800,1520000.0,35% Off,5.0,10.0,ketnOAMT,Hồ Chí Minh,3179732904,3179732904_VNAMZ,https://www.lazada.vn/products/pdp-i3179732904.html,https://sg-test-11.slatic.net/p/7def2b219d054ce4870a7bca5055671a.jpg,2026-03-29 19:21:18,35.0
lazada,den ngu,"Đèn ngủ cảm biến chậu hoa, nấm",no brand,18000,250000.0,28% Off,5.0,30.0,Gia Dụng DTUnisex,Hồ Chí Minh,2293567823,2293567823_VNAMZ,https://www.lazada.vn/products/pdp-i2293567823.html,https://vn-live-01.slatic.net/p/e879510b6ab8a1825bedf4951c2c26ea.jpg,2026-03-29 19:21:18,28.0
lazada,den ngu,"Đèn GALAXY Cực Quang Chiếu Bầu Trời Cực Decor Phòng Ngủ, Đèn Vũ Trường Cực Chill",no brand,48000,0.0,,0.0,0.0,Shoptaodo92,Hồ Chí Minh,3268328780,3268328780_VNAMZ,https://www.lazada.vn/products/pdp-i3268328780.html,https://filebroker-cdn.lazada.vn/kf/S9c8902f0bfff4299947c356d33b3a237D.jpg,2026-03-29 19:21:18,0.0
lazada,den ngu,Đèn Để Bàn Học Nhỏ Gọn Tích Điện Bền Lâu Chông Mỏi Mắt,no brand,50568,950000.0,47% Off,4.521,230.0,homeappliancescollectionstore,Hồ Chí Minh,2217985101,2217985101_VNAMZ,https://www.lazada.vn/products/pdp-i2217985101.html,https://vn-live-01.slatic.net/p/d2e41c3169e1c3456e09ae34596025da.jpg,2026-03-29 19:21:18,47.0
lazada,den ngu,Đèn ngủ có thể sạc lại pin cảm ứng silicon cao cấp mèo con dễ thương,no brand,96600,1610000.0,40% Off,3.0,20.0,ketnOAMT,Hồ Chí Minh,3179857487,3179857487_VNAMZ,https://www.lazada.vn/products/pdp-i3179857487.html,https://sg-test-11.slatic.net/p/d7971e708f1d24473132e1120a92c6df.jpg,2026-03-29 19:21:18,40.0
lazada,den ngu,Đèn Ngủ 3W Trắng Có Công Tắc và 1 đèn Usb 1W Mini (Trắng/ Vàng) giao ngẫu nhiên. LMS,no brand,12273,0.0,,47.894,190.0,Phụ Kiện Điện Thoại Lâm Music,Hồ Chí Minh,3125382518,3125382518_VNAMZ,https://www.lazada.vn/products/pdp-i3125382518.html,https://sg-test-11.slatic.net/p/cc086b105100ff92cabee1f0a8b79efe.jpg,2026-03-29 19:21:18,0.0
lazada,den ngu,"Đèn Tường RGB 16 Màu Điều Khiển Từ Xa Cảm Biến Thân Nhiệt, Sạc Pin, Gắn Từ Tính, Ánh Sáng Chống Chói",no brand,98010,1520000.0,36% Off,5.0,20.0,Queen Global Home,Hồ Chí Minh,3217035221,3217035221_VNAMZ,https://www.lazada.vn/products/pdp-i3217035221.html,https://vn-live-01.slatic.net/p/a34bd7c03212131f884b3e7ad9647638.jpg,2026-03-29 19:21:18,36.0
lazada,den ngu,"Đèn bàn LED đế kẹp 3 chế độ màu ánh sáng -Đèn đọc sách, Học tập, Làm việc  YG901",no brand,130000,1500000.0,13% Off,4.886,2110.0,LuxHome-decor,Hà Nội,398822859,398822859_VNAMZ,https://www.lazada.vn/products/pdp-i398822859.html,https://filebroker-cdn.lazada.vn/kf/S26548f95b48e44e5ab7040953627483at.jpg,2026-03-29 19:21:18,13.0
lazada,den ngu,"[Tặng Móc Treo] Đèn led NEON treo tường ,trang trí phòng ngủ dùng pin và USB decor phòng ngủ, đồ trang trí phòng ngủ",no brand,82000,1490000.0,45% Off,5.0,120.0,BÓNG LED TINS,Đà Nẵng,1420995736,1420995736_VNAMZ,https://www.lazada.vn/products/pdp-i1420995736.html,https://vn-live-01.slatic.net/p/a0be4941e9fa0255a07474ecf912130d.png,2026-03-29 19:21:19,45.0
lazada,den ngu,Đèn ngủ để bàn trang trí phòng ngủ đọc sách cắm điện siêu đẹp đế gỗ chao vuông hiện đại DN008,no brand,165000,1950000.0,15% Off,4.975,410.0,Đèn Đức Huỳnh,Hà Nội,1880869054,1880869054_VNAMZ,https://www.lazada.vn/products/pdp-i1880869054.html,https://vn-live-01.slatic.net/p/3239d0c85bffb28f989722c8f98e109a.jpg,2026-03-29 19:21:19,15.0
lazada,den ngu,"Đèn Ngủ Cảm Ứng Chuyển Động Ánh Sáng Đổi Màu Gắn Tường Không Cần Khoan Dùng Làm Đèn Tường, Phòng Ngủ",no brand,53900,840000.0,36% Off,5.0,160.0,Queen Global Home,Hồ Chí Minh,3135150634,3135150634_VNAMZ,https://www.lazada.vn/products/pdp-i3135150634.html,https://vn-live-01.slatic.net/p/c2c73df9b4125a09fa34669271f4d1cd.jpg,2026-03-29 19:21:19,36.0
lazada,den ngu,"Đèn ngủ 3D trang trí để bàn 3 chế độ sáng siêu dễ thương, quà tặng ý nghĩa.",no brand,31000,410000.0,24% Off,5.0,10.0,dụng cụ y khoa hoàn mỹ,Đồng Nai,3279445037,3279445037_VNAMZ,https://www.lazada.vn/products/pdp-i3279445037.html,https://vn-live-01.slatic.net/p/444a77a11e647eb37a8ea55986e5884a.jpg,2026-03-29 19:21:19,24.0
lazada,den ngu,Couspan Đèn ngủ cảm ứng ánh sáng tự động tắt mở,couspan,12900,200000.0,36% Off,5.0,330.0,KirinTech Hardware,Hồ Chí Minh,3051992366,3051992366_VNAMZ,https://www.lazada.vn/products/pdp-i3051992366.html,https://vn-live-01.slatic.net/p/9458b36f764093014c7161aea334b028.jpg,2026-03-29 19:21:19,36.0
lazada,den ngu,Đèn ngủ hình bươm bướm 3d dán tường độc đáo nhiều màu sắc Shop Bố Sam,no brand,6762,110400.0,39% Off,5.0,10.0,ShopBoSam,Hà Nội,2185445731,2185445731_VNAMZ,https://www.lazada.vn/products/pdp-i2185445731.html,https://vn-live-01.slatic.net/p/c57892935293e798db639b7a2207ee6d.jpg,2026-03-29 19:21:19,39.0
lazada,den ngu,"Quả Cầu Pha Lê 3D Phát Sáng, Đèn Ngủ, Decor Trang Trí Ban Đêm, Quà Tặng Người Yêu, Sinh Nhật",no brand,42000,700000.0,40% Off,4.888,80.0,Shop_Mạnh Quân,Hồ Chí Minh,3141674640,3141674640_VNAMZ,https://www.lazada.vn/products/pdp-i3141674640.html,https://vn-live-01.slatic.net/p/78cbaf58b292171917ae7c6479fa2c6c.jpg,2026-03-29 19:21:19,40.0
lazada,den ngu,Đèn ngủ cảm ứng hình cây nấm,no brand,22000,0.0,,5.0,10.0,Shopmevabe6868,Hồ Chí Minh,2323524540,2323524540_VNAMZ,https://www.lazada.vn/products/pdp-i2323524540.html,https://filebroker-cdn.lazada.vn/kf/Sbeec9494837d48ee9073eabfd28619b4X.jpg,2026-03-29 19:21:19,0.0
lazada,den ngu,[Giá Rẻ Nhất] Đèn Ngủ Hình Nấm Có Cảm Biến Tự Động Bật Mở Đổi màu Gắn Phòng Ngủ Lối Đi Nhà Vệ Sinh Phòng khách Nhà Bếp siêu đẹp tiết kiệm điện HN68,no brand,12100,150000.0,19% Off,5.0,10.0,HN68 shop,Hà Nội,2144890228,2144890228_VNAMZ,https://www.lazada.vn/products/pdp-i2144890228.html,https://vn-live-01.slatic.net/p/e597e0da51d614f25dc834b06d2e03ab.jpg,2026-03-29 19:21:19,19.0
lazada,den ngu,"Đèn bàn LED sạc USB công tắc cảm ứng điều chỉnh độ sáng, xoay gập cho học tập/làm việc/phòng ngủ-dc5168",no brand,46300,607810.0,24% Off,5.0,20.0,Phụ Kiện Công Nghệ_85,Hà Nội,2507436042,2507436042_VNAMZ,https://www.lazada.vn/products/pdp-i2507436042.html,https://sg-test-11.slatic.net/p/03e17147ac6575ce532569eb1bbb4a71.jpg,2026-03-29 19:21:19,24.0
lazada,den ngu,Đèn Ngủ Bình ( Chậu ) Hoa Cảm Biến Tự Sáng Khi Về Đêm - Siêu Tiết Kiệm Điện Bóng Đèn Led Tuổi Thọ CaoSiêu Bền ⚡,no brand,18900,360000.0,48% Off,4.852,15550.0,Store4men - Tjll Tjll Shop,Hồ Chí Minh,949354876,949354876_VNAMZ,https://www.lazada.vn/products/pdp-i949354876.html,https://vn-live-01.slatic.net/p/bc6e17fb2776af1f1065e63a551d119e.png,2026-03-29 19:21:19,48.0
lazada,den ngu,"[Dùng cổng USB] Đèn LED Trang Trí Bóng Tròn Cherry Ball Sử Dụng Cổng USB 5v dùng Trang Trí Phòng ngủ, Phòng khách, Sân vườn, Ngoài trời, Nhà Cửa, Noel, Lễ Tết | Kyto Shop",no brand,20000,400000.0,50% Off,4.853,1570.0,Kyto,Quảng Nam,953442240,953442240_VNAMZ,https://www.lazada.vn/products/pdp-i953442240.html,https://vn-live-01.slatic.net/p/ff874863a57932378fb4abf388f29405.jpg,2026-03-29 19:21:19,50.0
lazada,den ngu,[hcm]đèn led đèn ngủ cảm biến ánh sáng hoặc công tắc cyx,no brand,18900,200000.0,6% Off,4.886,790.0,Shop Phụ Kiện Như Ý,Hồ Chí Minh,245425400,245425400_VNAMZ,https://www.lazada.vn/products/pdp-i245425400.html,https://vn-live-01.slatic.net/p/f3221769197f934cea1c3a125ee7a89a.jpg,2026-03-29 19:21:19,6.0
lazada,den ngu,Đèn ngủ cắm tường hình gấu dễ thương - 2 tông màu ấm dịu mắt,no brand,31360,461000.0,32% Off,49.411,170.0,phatloc.store,Hồ Chí Minh,2681240817,2681240817_VNAMZ,https://www.lazada.vn/products/pdp-i2681240817.html,https://sg-test-11.slatic.net/p/fd66a30967090182533ac1cdcd270053.jpg,2026-03-29 19:21:19,32.0
lazada,den ngu,"Quả Cầu Pha Lê - Đèn Ngủ 3D Pha Lê Phát Sáng Kèm Đế Gỗ Trang Trí Phòng Ngủ, Giáng Sinh Làm Quà Tặng - Đèn Quả Cầu Pha Lê Phát Sáng Siêu Xinh",no brand,60835,1000000.0,39% Off,5.0,50.0,BÁN GÌ RẺ THẾ,Hồ Chí Minh,3283531982,3283531982_VNAMZ,https://www.lazada.vn/products/pdp-i3283531982.html,https://vn-live-01.slatic.net/p/639f0d3b378a109f3ee0eb536347af2d.png,2026-03-29 19:21:19,39.0
